subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
231,1900-01-01 13:41:26.535552455,,,,236.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
232,1900-01-01 13:41:26.586031177,,,,237.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
233,1900-01-01 13:41:26.636594047,,,,238.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
234,1900-01-01 13:41:26.687082436,,,,239.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
235,1900-01-01 13:41:26.737553491,,,,240.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
236,1900-01-01 13:41:26.788061103,,,,241.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
237,1900-01-01 13:41:26.838556491,,,,242.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
238,1900-01-01 13:41:26.889064584,,,,243.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
239,1900-01-01 13:41:26.939532288,,,,244.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
240,1900-01-01 13:41:26.990024880,,,,245.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
241,1900-01-01 13:41:26.405662510,,,,246.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
242,1900-01-01 13:41:26.910300840,,,,247.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
243,1900-01-01 13:41:27.141533362,,,,248.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
244,1900-01-01 13:41:27.192070269,,,,249.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
245,1900-01-01 13:41:27.242535565,,,,250.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
246,1900-01-01 13:41:27.293000658,,,,251.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
247,1900-01-01 13:41:27.343483954,,,,252.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
248,1900-01-01 13:41:27.393973028,,,,253.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
249,1900-01-01 13:41:27.444511732,,,,254.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
250,1900-01-01 13:41:27.495044917,,,,255.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
251,1900-01-01 13:41:27.545477158,,,,256.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
252,1900-01-01 13:41:27.595911565,,,,257.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
253,1900-01-01 13:41:27.646489676,,,,258.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
254,1900-01-01 13:41:27.696946658,,,,259.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
255,1900-01-01 13:41:27.747438676,,,,260.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
256,1900-01-01 13:41:27.797949509,,,,261.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
257,1900-01-01 13:41:27.848405306,,,,262.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
258,1900-01-01 13:41:27.898913972,,,,263.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
259,1900-01-01 13:41:27.949427583,,,,264.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
260,1900-01-01 13:41:27.999921639,,,,265.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
261,1900-01-01 13:41:27.504236570,,,,266.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
262,1900-01-01 13:41:27.100981028,,,,267.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
263,1900-01-01 13:41:28.151430583,,,,268.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
264,1900-01-01 13:41:28.201919713,,,,269.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
265,1900-01-01 13:41:28.252455139,,,,270.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
266,1900-01-01 13:41:28.302904787,,,,271.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
267,1900-01-01 13:41:28.353415861,,,,272.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
268,1900-01-01 13:41:28.403940398,,,,273.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
269,1900-01-01 13:41:28.454441176,,,,274.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
270,1900-01-01 13:41:28.504939731,,,,275.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
271,1900-01-01 13:41:28.555476750,,,,276.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
272,1900-01-01 13:41:28.605891861,,,,277.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
273,1900-01-01 13:41:28.656390972,,,,278.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
274,1900-01-01 13:41:28.706948805,,,,279.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
275,1900-01-01 13:41:28.757418305,,,,280.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
276,1900-01-01 13:41:28.807908324,,,,281.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
277,1900-01-01 13:41:28.858400120,,,,282.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
278,1900-01-01 13:41:28.908894472,,,,283.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
279,1900-01-01 13:41:28.959390879,,,,284.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
280,1900-01-01 13:41:28.995584200,,,,285.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
281,1900-01-01 13:41:28.603792680,,,,286.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
282,1900-01-01 13:41:28.110908175,,,,287.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
283,1900-01-01 13:41:29.161403009,,,,288.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
284,1900-01-01 13:41:29.211877786,,,,289.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
285,1900-01-01 13:41:29.262425008,,,,290.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
286,1900-01-01 13:41:29.312846805,,,,291.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
287,1900-01-01 13:41:29.363353842,,,,292.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
288,1900-01-01 13:41:29.413837545,,,,293.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
289,1900-01-01 13:41:29.464380638,,,,294.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
290,1900-01-01 13:41:29.514853805,,,,295.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
291,1900-01-01 13:41:29.565281897,,,,296.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
292,1900-01-01 13:41:29.615829008,,,,297.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
293,1900-01-01 13:41:29.666324990,,,,298.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
294,1900-01-01 13:41:29.716867490,,,,299.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
295,1900-01-01 13:41:29.767339916,,,,300.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
296,1900-01-01 13:41:29.817794601,,,,301.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
297,1900-01-01 13:41:29.868301434,,,,302.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
298,1900-01-01 13:41:29.918795916,,,,303.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
299,1900-01-01 13:41:29.969315212,,,,304.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
300,1900-01-01 13:41:29.199030640,,,,305.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
301,1900-01-01 13:41:29.703241560,,,,306.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
302,1900-01-01 13:41:29.120826582,,,,307.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
303,1900-01-01 13:41:30.171319452,,,,308.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
304,1900-01-01 13:41:30.221884934,,,,309.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
305,1900-01-01 13:41:30.272367026,,,,310.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
306,1900-01-01 13:41:30.322843934,,,,311.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
307,1900-01-01 13:41:30.373322897,,,,312.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
308,1900-01-01 13:41:30.423789989,,,,313.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
309,1900-01-01 13:41:30.474317934,,,,314.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
310,1900-01-01 13:41:30.524772119,,,,315.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
311,1900-01-01 13:41:30.575241934,,,,316.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
312,1900-01-01 13:41:30.625714026,,,,317.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
313,1900-01-01 13:41:30.676213100,,,,318.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
314,1900-01-01 13:41:30.726799304,,,,319.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
315,1900-01-01 13:41:30.777262137,,,,320.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
316,1900-01-01 13:41:30.827736285,,,,321.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
317,1900-01-01 13:41:30.878225304,,,,322.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
318,1900-01-01 13:41:30.928744637,,,,323.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
319,1900-01-01 13:41:30.979230119,,,,324.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
320,1900-01-01 13:41:30.297559150,,,,325.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
321,1900-01-01 13:41:30.802695070,,,,326.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
322,1900-01-01 13:41:31.130747193,,,,327.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
323,1900-01-01 13:41:31.181212618,,,,328.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
324,1900-01-01 13:41:31.231713952,,,,329.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
325,1900-01-01 13:41:31.282251007,,,,330.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
326,1900-01-01 13:41:31.332718952,,,,331.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
327,1900-01-01 13:41:31.383196248,,,,332.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
328,1900-01-01 13:41:31.433728396,,,,333.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
329,1900-01-01 13:41:31.484255433,,,,334.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
330,1900-01-01 13:41:31.534714229,,,,335.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
331,1900-01-01 13:41:31.585245785,,,,336.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
332,1900-01-01 13:41:31.635704600,,,,337.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
333,1900-01-01 13:41:31.686234192,,,,338.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
334,1900-01-01 13:41:31.736667359,,,,339.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
335,1900-01-01 13:41:31.787198933,,,,340.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
336,1900-01-01 13:41:31.837647137,,,,341.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
337,1900-01-01 13:41:31.888127007,,,,342.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
338,1900-01-01 13:41:31.938601562,,,,343.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
339,1900-01-01 13:41:31.989181248,,,,344.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
340,1900-01-01 13:41:31.396499140,,,,345.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
341,1900-01-01 13:41:31.901047660,,,,346.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
342,1900-01-01 13:41:32.140612470,,,,347.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
343,1900-01-01 13:41:32.191060229,,,,348.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
344,1900-01-01 13:41:32.241593673,,,,349.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
345,1900-01-01 13:41:32.292096673,,,,350.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
346,1900-01-01 13:41:32.342552655,,,,351.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
347,1900-01-01 13:41:32.393091896,,,,352.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
348,1900-01-01 13:41:32.443625766,,,,353.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
349,1900-01-01 13:41:32.494093192,,,,354.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
350,1900-01-01 13:41:32.544596488,,,,355.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
351,1900-01-01 13:41:32.595091377,,,,356.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
352,1900-01-01 13:41:32.645509747,,,,357.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
353,1900-01-01 13:41:32.696040229,,,,358.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
354,1900-01-01 13:41:32.746555229,,,,359.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
355,1900-01-01 13:41:32.797056655,,,,360.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
356,1900-01-01 13:41:32.847569599,,,,361.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
357,1900-01-01 13:41:32.898002599,,,,362.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
358,1900-01-01 13:41:32.948513043,,,,363.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
359,1900-01-01 13:41:32.998984210,,,,364.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
360,1900-01-01 13:41:32.495087840,,,,365.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
361,1900-01-01 13:41:32.100042728,,,,366.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
362,1900-01-01 13:41:33.150460673,,,,367.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
363,1900-01-01 13:41:33.200973432,,,,368.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
364,1900-01-01 13:41:33.251483784,,,,369.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
365,1900-01-01 13:41:33.302030432,,,,370.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
366,1900-01-01 13:41:33.352557765,,,,371.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
367,1900-01-01 13:41:33.403023210,,,,372.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
368,1900-01-01 13:41:33.453501543,,,,373.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
369,1900-01-01 13:41:33.503954987,,,,374.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
370,1900-01-01 13:41:33.554435358,,,,375.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
371,1900-01-01 13:41:33.604932858,,,,376.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
372,1900-01-01 13:41:33.655420950,,,,377.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
373,1900-01-01 13:41:33.705925969,,,,378.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
374,1900-01-01 13:41:33.756452024,,,,379.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
375,1900-01-01 13:41:33.806897209,,,,380.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
376,1900-01-01 13:41:33.857398302,,,,381.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
377,1900-01-01 13:41:33.907903950,,,,382.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
378,1900-01-01 13:41:33.958393580,,,,383.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
379,1900-01-01 13:41:33.890096900,,,,384.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
380,1900-01-01 13:41:33.593576350,,,,385.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
381,1900-01-01 13:41:33.109872987,,,,386.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
382,1900-01-01 13:41:34.160416043,,,,387.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
383,1900-01-01 13:41:34.210853357,,,,388.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
384,1900-01-01 13:41:34.261309024,,,,389.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
385,1900-01-01 13:41:34.311851339,,,,390.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
386,1900-01-01 13:41:34.362360894,,,,391.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
387,1900-01-01 13:41:34.412841931,,,,392.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
388,1900-01-01 13:41:34.463309709,,,,393.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
389,1900-01-01 13:41:34.513776135,,,,394.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
390,1900-01-01 13:41:34.564258616,,,,395.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
391,1900-01-01 13:41:34.614812394,,,,396.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
392,1900-01-01 13:41:34.665282765,,,,397.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
393,1900-01-01 13:41:34.715765579,,,,398.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
394,1900-01-01 13:41:34.766273468,,,,399.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
395,1900-01-01 13:41:34.816844987,,,,400.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
396,1900-01-01 13:41:34.867257931,,,,401.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
397,1900-01-01 13:41:34.917795561,,,,402.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
398,1900-01-01 13:41:34.968364987,,,,403.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
399,1900-01-01 13:41:34.188350610,,,,404.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
400,1900-01-01 13:41:34.692775790,,,,405.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
401,1900-01-01 13:41:34.119814986,,,,406.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
402,1900-01-01 13:41:35.170298968,,,,407.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
403,1900-01-01 13:41:35.220828431,,,,408.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
404,1900-01-01 13:41:35.271311709,,,,409.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
405,1900-01-01 13:41:35.321772912,,,,410.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
406,1900-01-01 13:41:35.372311190,,,,411.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
407,1900-01-01 13:41:35.422828820,,,,412.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
408,1900-01-01 13:41:35.473254968,,,,413.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
409,1900-01-01 13:41:35.523773320,,,,414.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
410,1900-01-01 13:41:35.574238690,,,,415.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
411,1900-01-01 13:41:35.624734745,,,,416.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
412,1900-01-01 13:41:35.675225412,,,,417.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
413,1900-01-01 13:41:35.725756171,,,,418.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
414,1900-01-01 13:41:35.776263042,,,,419.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
415,1900-01-01 13:41:35.826688819,,,,420.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
416,1900-01-01 13:41:35.877243875,,,,421.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
417,1900-01-01 13:41:35.927718690,,,,422.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
418,1900-01-01 13:41:35.978195356,,,,423.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
419,1900-01-01 13:41:35.286911340,,,,424.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
420,1900-01-01 13:41:35.792229860,,,,425.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
421,1900-01-01 13:41:36.129697319,,,,426.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
422,1900-01-01 13:41:36.180154912,,,,427.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
423,1900-01-01 13:41:36.230664467,,,,428.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
424,1900-01-01 13:41:36.281194560,,,,429.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
425,1900-01-01 13:41:36.331645412,,,,430.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
426,1900-01-01 13:41:36.382133930,,,,431.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
427,1900-01-01 13:41:36.432601801,,,,432.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
428,1900-01-01 13:41:36.483133152,,,,433.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
429,1900-01-01 13:41:36.533610060,,,,434.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
430,1900-01-01 13:41:36.584154393,,,,435.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
431,1900-01-01 13:41:36.634598597,,,,436.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
432,1900-01-01 13:41:36.685089930,,,,437.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
433,1900-01-01 13:41:36.735530171,,,,438.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
434,1900-01-01 13:41:36.786092374,,,,439.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
435,1900-01-01 13:41:36.836552245,,,,440.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
436,1900-01-01 13:41:36.887033874,,,,441.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
437,1900-01-01 13:41:36.937488652,,,,442.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
438,1900-01-01 13:41:36.988046319,,,,443.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
439,1900-01-01 13:41:36.385200960,,,,444.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
440,1900-01-01 13:41:36.890098190,,,,445.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
441,1900-01-01 13:41:37.139498078,,,,446.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
442,1900-01-01 13:41:37.190041133,,,,447.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
443,1900-01-01 13:41:37.240512911,,,,448.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
444,1900-01-01 13:41:37.291014337,,,,449.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
445,1900-01-01 13:41:37.341466226,,,,450.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
446,1900-01-01 13:41:37.391952300,,,,451.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
