subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
235,1900-01-01 14:26:19.226161942,,,,238.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
236,1900-01-01 14:26:19.276681813,,,,239.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
237,1900-01-01 14:26:19.327167201,,,,240.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
238,1900-01-01 14:26:19.377697794,,,,241.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
239,1900-01-01 14:26:19.428176516,,,,242.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
240,1900-01-01 14:26:19.478630016,,,,243.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
241,1900-01-01 14:26:19.529117979,,,,244.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
242,1900-01-01 14:26:19.579667683,,,,245.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
243,1900-01-01 14:26:19.630101849,,,,246.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
244,1900-01-01 14:26:19.680663331,,,,247.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
245,1900-01-01 14:26:19.731137072,,,,248.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
246,1900-01-01 14:26:19.781605386,,,,249.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
247,1900-01-01 14:26:19.832111738,,,,250.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
248,1900-01-01 14:26:19.882593034,,,,251.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
249,1900-01-01 14:26:19.933132460,,,,252.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
250,1900-01-01 14:26:19.983674071,,,,253.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
251,1900-01-01 14:26:19.342015900,,,,254.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
252,1900-01-01 14:26:19.846260900,,,,255.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
253,1900-01-01 14:26:20.135157016,,,,256.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
254,1900-01-01 14:26:20.185678331,,,,257.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
255,1900-01-01 14:26:20.236092886,,,,258.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
256,1900-01-01 14:26:20.286598145,,,,259.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
257,1900-01-01 14:26:20.337123590,,,,260.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
258,1900-01-01 14:26:20.387581201,,,,261.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
259,1900-01-01 14:26:20.438126590,,,,262.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
260,1900-01-01 14:26:20.488599812,,,,263.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
261,1900-01-01 14:26:20.539159071,,,,264.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
262,1900-01-01 14:26:20.589622219,,,,265.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
263,1900-01-01 14:26:20.640110515,,,,266.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
264,1900-01-01 14:26:20.690586238,,,,267.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
265,1900-01-01 14:26:20.741159108,,,,268.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
266,1900-01-01 14:26:20.791572330,,,,269.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
267,1900-01-01 14:26:20.842104756,,,,270.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
268,1900-01-01 14:26:20.892643126,,,,271.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
269,1900-01-01 14:26:20.943113256,,,,272.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
270,1900-01-01 14:26:20.993629256,,,,273.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
271,1900-01-01 14:26:20.441537560,,,,274.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
272,1900-01-01 14:26:20.946663300,,,,275.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
273,1900-01-01 14:26:21.145100867,,,,276.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
274,1900-01-01 14:26:21.195594293,,,,277.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
275,1900-01-01 14:26:21.246066052,,,,278.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
276,1900-01-01 14:26:21.296626830,,,,279.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
277,1900-01-01 14:26:21.347106034,,,,280.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
278,1900-01-01 14:26:21.397581145,,,,281.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
279,1900-01-01 14:26:21.448103015,,,,282.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
280,1900-01-01 14:26:21.498584422,,,,283.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
281,1900-01-01 14:26:21.549110348,,,,284.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
282,1900-01-01 14:26:21.599596459,,,,285.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
283,1900-01-01 14:26:21.650064496,,,,286.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
284,1900-01-01 14:26:21.700602218,,,,287.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
285,1900-01-01 14:26:21.751139255,,,,288.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
286,1900-01-01 14:26:21.801563330,,,,289.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
287,1900-01-01 14:26:21.852143552,,,,290.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
288,1900-01-01 14:26:21.902656811,,,,291.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
289,1900-01-01 14:26:21.953106459,,,,292.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
290,1900-01-01 14:26:21.365162600,,,,293.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
291,1900-01-01 14:26:21.541633660,,,,294.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
292,1900-01-01 14:26:21.104692700,,,,295.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
293,1900-01-01 14:26:22.155137903,,,,296.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
294,1900-01-01 14:26:22.205678459,,,,297.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
295,1900-01-01 14:26:22.256174014,,,,298.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
296,1900-01-01 14:26:22.306662811,,,,299.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
297,1900-01-01 14:26:22.357177885,,,,300.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
298,1900-01-01 14:26:22.407614959,,,,301.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
299,1900-01-01 14:26:22.458112292,,,,302.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
300,1900-01-01 14:26:22.508652755,,,,303.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
301,1900-01-01 14:26:22.559183866,,,,304.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
302,1900-01-01 14:26:22.609677107,,,,305.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
303,1900-01-01 14:26:22.660137403,,,,306.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
304,1900-01-01 14:26:22.710633829,,,,307.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
305,1900-01-01 14:26:22.761179496,,,,308.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
306,1900-01-01 14:26:22.811622347,,,,309.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
307,1900-01-01 14:26:22.862192236,,,,310.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
308,1900-01-01 14:26:22.912653366,,,,311.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
309,1900-01-01 14:26:22.963177903,,,,312.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
310,1900-01-01 14:26:22.136936810,,,,313.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
311,1900-01-01 14:26:22.641862730,,,,314.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
312,1900-01-01 14:26:22.114686477,,,,315.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
313,1900-01-01 14:26:23.165106032,,,,316.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
314,1900-01-01 14:26:23.215617014,,,,317.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
315,1900-01-01 14:26:23.266113366,,,,318.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
316,1900-01-01 14:26:23.316633106,,,,319.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
317,1900-01-01 14:26:23.367109532,,,,320.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
318,1900-01-01 14:26:23.417636014,,,,321.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
319,1900-01-01 14:26:23.468152977,,,,322.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
320,1900-01-01 14:26:23.518586329,,,,323.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
321,1900-01-01 14:26:23.569129032,,,,324.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
322,1900-01-01 14:26:23.619624699,,,,325.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
323,1900-01-01 14:26:23.670103180,,,,326.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
324,1900-01-01 14:26:23.720526254,,,,327.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
325,1900-01-01 14:26:23.771050273,,,,328.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
326,1900-01-01 14:26:23.821519643,,,,329.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
327,1900-01-01 14:26:23.872090143,,,,330.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
328,1900-01-01 14:26:23.922556217,,,,331.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
329,1900-01-01 14:26:23.972998476,,,,332.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
330,1900-01-01 14:26:23.235032360,,,,333.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
331,1900-01-01 14:26:23.740013840,,,,334.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
332,1900-01-01 14:26:23.124501569,,,,335.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
333,1900-01-01 14:26:24.175003569,,,,336.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
334,1900-01-01 14:26:24.225525180,,,,337.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
335,1900-01-01 14:26:24.276027995,,,,338.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
336,1900-01-01 14:26:24.326516791,,,,339.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
337,1900-01-01 14:26:24.376976309,,,,340.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
338,1900-01-01 14:26:24.427510032,,,,341.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
339,1900-01-01 14:26:24.477991495,,,,342.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
340,1900-01-01 14:26:24.528490735,,,,343.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
341,1900-01-01 14:26:24.578948902,,,,344.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
342,1900-01-01 14:26:24.629490087,,,,345.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
343,1900-01-01 14:26:24.680027865,,,,346.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
344,1900-01-01 14:26:24.730473050,,,,347.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
345,1900-01-01 14:26:24.780973957,,,,348.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
346,1900-01-01 14:26:24.831465013,,,,349.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
347,1900-01-01 14:26:24.881970994,,,,350.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
348,1900-01-01 14:26:24.932496513,,,,351.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
349,1900-01-01 14:26:24.983013439,,,,352.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
350,1900-01-01 14:26:24.334940310,,,,353.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
351,1900-01-01 14:26:24.839497540,,,,354.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
352,1900-01-01 14:26:25.134421050,,,,355.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
353,1900-01-01 14:26:25.184981698,,,,356.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
354,1900-01-01 14:26:25.235411290,,,,357.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
355,1900-01-01 14:26:25.285941309,,,,358.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
356,1900-01-01 14:26:25.336470568,,,,359.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
357,1900-01-01 14:26:25.386885994,,,,360.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
358,1900-01-01 14:26:25.437469105,,,,361.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
359,1900-01-01 14:26:25.487878735,,,,362.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
360,1900-01-01 14:26:25.538409050,,,,363.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
361,1900-01-01 14:26:25.588878253,,,,364.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
362,1900-01-01 14:26:25.639409142,,,,365.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
363,1900-01-01 14:26:25.689945531,,,,366.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
364,1900-01-01 14:26:25.740378068,,,,367.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
365,1900-01-01 14:26:25.790891660,,,,368.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
366,1900-01-01 14:26:25.841404309,,,,369.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
367,1900-01-01 14:26:25.891934086,,,,370.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
368,1900-01-01 14:26:25.942427031,,,,371.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
369,1900-01-01 14:26:25.992890234,,,,372.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
370,1900-01-01 14:26:25.433415120,,,,373.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
371,1900-01-01 14:26:25.938650490,,,,374.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
372,1900-01-01 14:26:26.144381531,,,,375.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
373,1900-01-01 14:26:26.194838364,,,,376.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
374,1900-01-01 14:26:26.245340901,,,,377.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
375,1900-01-01 14:26:26.295877086,,,,378.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
376,1900-01-01 14:26:26.346318679,,,,379.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
377,1900-01-01 14:26:26.396896716,,,,380.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
378,1900-01-01 14:26:26.447374697,,,,381.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
379,1900-01-01 14:26:26.497858253,,,,382.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
380,1900-01-01 14:26:26.548347345,,,,383.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
381,1900-01-01 14:26:26.598892993,,,,384.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
382,1900-01-01 14:26:26.649368382,,,,385.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
383,1900-01-01 14:26:26.699863678,,,,386.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
384,1900-01-01 14:26:26.750317345,,,,387.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
385,1900-01-01 14:26:26.800812660,,,,388.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
386,1900-01-01 14:26:26.851384234,,,,389.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
387,1900-01-01 14:26:26.901879678,,,,390.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
388,1900-01-01 14:26:26.952404326,,,,391.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
389,1900-01-01 14:26:26.282390100,,,,392.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
390,1900-01-01 14:26:26.533630490,,,,393.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
391,1900-01-01 14:26:26.103848845,,,,394.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
392,1900-01-01 14:26:27.154354863,,,,395.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
393,1900-01-01 14:26:27.204891141,,,,396.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
394,1900-01-01 14:26:27.255420845,,,,397.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
395,1900-01-01 14:26:27.305913604,,,,398.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
396,1900-01-01 14:26:27.356420215,,,,399.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
397,1900-01-01 14:26:27.406946697,,,,400.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
398,1900-01-01 14:26:27.457452382,,,,401.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
399,1900-01-01 14:26:27.507950530,,,,402.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
400,1900-01-01 14:26:27.558473826,,,,403.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
401,1900-01-01 14:26:27.608980900,,,,404.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
402,1900-01-01 14:26:27.659434104,,,,405.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
403,1900-01-01 14:26:27.709875567,,,,406.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
404,1900-01-01 14:26:27.760410993,,,,407.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
405,1900-01-01 14:26:27.810901752,,,,408.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
406,1900-01-01 14:26:27.861411752,,,,409.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
407,1900-01-01 14:26:27.911962641,,,,410.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
408,1900-01-01 14:26:27.962487918,,,,411.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
409,1900-01-01 14:26:27.129292330,,,,412.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
410,1900-01-01 14:26:27.634273260,,,,413.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
411,1900-01-01 14:26:27.113925474,,,,414.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
412,1900-01-01 14:26:28.164457641,,,,415.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
413,1900-01-01 14:26:28.214980141,,,,416.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
414,1900-01-01 14:26:28.265440863,,,,417.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
415,1900-01-01 14:26:28.315934381,,,,418.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
416,1900-01-01 14:26:28.366508029,,,,419.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
417,1900-01-01 14:26:28.416982214,,,,420.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
418,1900-01-01 14:26:28.467531548,,,,421.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
419,1900-01-01 14:26:28.518038529,,,,422.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
420,1900-01-01 14:26:28.568526418,,,,423.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
421,1900-01-01 14:26:28.618936437,,,,424.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
422,1900-01-01 14:26:28.669499103,,,,425.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
423,1900-01-01 14:26:28.719946214,,,,426.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
424,1900-01-01 14:26:28.770519159,,,,427.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
425,1900-01-01 14:26:28.820967825,,,,428.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
426,1900-01-01 14:26:28.871447992,,,,429.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
427,1900-01-01 14:26:28.921979714,,,,430.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
428,1900-01-01 14:26:28.972491918,,,,431.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
429,1900-01-01 14:26:28.229630100,,,,432.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
430,1900-01-01 14:26:28.735026590,,,,433.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
431,1900-01-01 14:26:28.123939751,,,,434.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
432,1900-01-01 14:26:29.174483992,,,,435.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
433,1900-01-01 14:26:29.224907103,,,,436.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
434,1900-01-01 14:26:29.275438732,,,,437.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
435,1900-01-01 14:26:29.325891047,,,,438.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
436,1900-01-01 14:26:29.376375140,,,,439.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
437,1900-01-01 14:26:29.426879121,,,,440.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
438,1900-01-01 14:26:29.477407547,,,,441.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
439,1900-01-01 14:26:29.527862936,,,,442.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
440,1900-01-01 14:26:29.578397121,,,,443.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
441,1900-01-01 14:26:29.628940529,,,,444.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
442,1900-01-01 14:26:29.679368492,,,,445.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
443,1900-01-01 14:26:29.729916362,,,,446.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
444,1900-01-01 14:26:29.780388714,,,,447.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
445,1900-01-01 14:26:29.830897603,,,,448.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
446,1900-01-01 14:26:29.881328973,,,,449.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
447,1900-01-01 14:26:29.931881121,,,,450.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
448,1900-01-01 14:26:29.982349510,,,,451.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
449,1900-01-01 14:26:29.328487140,,,,452.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
450,1900-01-01 14:26:29.832994540,,,,453.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
451,1900-01-01 14:26:30.133845213,,,,454.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
